player_id,full_name,primary_pos,college,birth_date,first_year,last_year,career_seasons,total_career_games,career_passing_yards,career_rushing_yards,career_receiving_yards,career_tds,playoff_games,playoff_passing_yards,playoff_rushing_yards,playoff_receiving_yards,playoff_tds,def_solo_tackles,def_sacks,def_ints,draft_pick,pro_bowls,all_pros,hof_flag,height_in,weight_lb,forty_time,bench_press,vertical_jump,broad_jump,three_cone,twenty_shuttle,position_score,playoff_performance_bonus
00-0039040,De'Von Achane,RB,Texas A&M,2001-10-13,2023,2025,1,11,0,800,197,11,1,0,9,21,0,0,0.0,0,84,0,0,False,69.0,191.0,4.32,,33.0,,,,13.6,5.0
ACH415290,George Achica,DT,USC,1960-12-19,1985,1985,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,57,0,0,False,77.0,260.0,,,,,,,8.0,0.0
00-0029428,Emmanuel Acho,LB,Texas,1990-11-10,2012,2015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,204,0,0,False,74.0,240.0,4.64,24.0,35.5,118.0,,,0.0,0.0
00-0028041,Sam Acho,LB,Texas,1988-09-06,2011,2019,4,110,0,0,0,0,0,0,0,0,0,178,18.0,3,103,0,0,False,75.0,259.0,4.67,23.0,33.5,112.0,6.69,4.32,67.0,0.0
00-0031186,Kenneth Acker,CB,SMU,1992-02-06,2014,2017,1,40,0,0,0,0,0,0,0,0,0,92,0.0,4,180,0,0,False,72.0,195.0,,,,,,,31.5,0.0
ACK207645,Bill Acker,NT,Texas,1956-11-07,1980,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,142,0,0,False,75.0,255.0,,,,,,,0.0,0.0
ACK415290,Rick Ackerman,DT,Memphis,1959-06-16,1982,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,258.0,,,,,,,0.0,0.0
00-0000032,Tom Ackerman,C,Eastern Washington,1972-09-06,1996,2003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,145,0,0,False,76.0,295.0,,,,,,,38.5,0.0
ACK622935,Ron Acks,MLB,Illinois,1944-10-03,1974,1976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,214.0,,,,,,,0.0,0.0
ACO415291,Fred Acorn,CB,Texas,1961-03-17,1984,1984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,57,0,0,False,70.0,185.0,,,,,,,8.0,0.0
00-0035801,DeMarkus Acy,CB,Missouri,1998-04-29,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,195.0,,,,,,,0.0,0.0
00-0029831,Aaron Adams,OT,Eastern Kentucky,1989-05-16,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,303.0,,,,,,,15.0,0.0
00-0029271,Joe Adams,WR,Arkansas,1989-11-22,2012,2012,1,3,0,13,7,0,0,0,0,0,0,0,0.0,0,104,0,0,False,71.0,190.0,4.51,,36.0,123.0,7.09,,0.0,0.0
ADA102090,Theo Adams,G,Hawaii,1966-04-24,1992,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,300.0,,,,,,,17.0,0.0
00-0032637,Andrew Adams,DB,Connecticut,1993-08-28,2016,2023,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,205.0,,,,,,,0.0,0.0
00-0033521,Keion Adams,LB,Western Michigan,1995-06-08,2017,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,248,0,0,False,74.0,240.0,,,,,,,0.0,0.0
00-0022085,Anthony Adams,DT,Penn State,1980-06-18,2003,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,57,0,0,False,72.0,310.0,5.13,,30.5,109.0,7.68,4.59,16.0,0.0
00-0021006,Charlie Adams,WR,Hofstra,1979-10-23,2003,2006,1,12,0,14,203,0,1,0,0,18,0,0,0.0,0,999,0,0,False,74.0,190.0,,,,,,,0.4,5.0
00-0022031,Blue Adams,DB,Cincinnati,1979-10-15,2003,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,220,0,0,False,70.0,184.0,,,,,,,0.0,0.0
00-0031381,Davante Adams,WR,Fresno State,1992-12-24,2014,2025,10,148,0,-1,10793,95,11,0,0,910,8,2,0.0,0,53,6,3,False,73.0,215.0,4.56,14.0,39.5,123.0,6.82,4.3,91.6,16.5
ADA222240,Brent Adams,OT,Tennessee,1952-06-26,1975,1979,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,185,0,0,False,77.0,256.0,,,,,,,19.5,0.0
ADA249174,Doug Adams,MLB,Ohio State,1949-11-03,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,225.0,,,,,,,0.0,0.0
ADA276860,Earnest Adams,LB,Illinois,1959-03-12,1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,226.0,,,,,,,0.0,0.0
00-0000045,Flozell Adams,OT,Michigan State,1975-05-18,1998,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,38,0,0,False,79.0,338.0,,,,,,,76.2,0.0
00-0025391,Gaines Adams,DE,Clemson,1983-06-08,2007,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,False,77.0,258.0,4.64,,35.0,119.0,7.17,4.36,12.0,0.0
00-0039808,Isaiah Adams,G,Illinois; Garden City CC,2000-07-21,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,71,0,0,False,76.0,316.0,,,,,,,49.9,0.0
00-0033872,Jamal Adams,LB,LSU,1995-10-17,2017,2025,6,85,0,0,0,0,0,0,0,0,0,366,21.5,4,6,3,1,False,73.0,213.0,4.56,18.0,31.5,120.0,6.96,4.13,99.0,0.0
00-0025889,Jamar Adams,DB,Michigan,1985-11-29,2008,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,215.0,4.59,,34.0,121.0,6.9,4.49,0.0,0.0
00-0028998,Jeff Adams,OT,Columbia,1989-09-06,2012,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,79.0,305.0,,,,,,,19.0,0.0
00-0032429,Jerell Adams,TE,South Carolina,1992-12-31,2016,2020,2,15,0,0,214,1,0,0,0,0,0,3,0.0,0,184,0,0,False,77.0,254.0,4.64,,32.5,117.0,7.05,4.31,5.9,0.0
00-0034457,Josh Adams,RB,Notre Dame,1996-10-29,2018,2021,3,20,0,680,87,5,1,0,2,0,0,0,0.0,0,999,0,0,False,74.0,225.0,,18.0,,,,,3.9,5.0
ADA470662,Julius Adams,DE,Texas Southern,1948-04-26,1974,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,270.0,,,,,,,0.0,0.0
00-0020488,Keith Adams,LB,Clemson,1979-11-22,2001,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,232,0,0,False,71.0,223.0,4.82,24.0,,104.0,,,0.0,0.0
00-0029047,Kendrick Adams,DE,LSU,1988-11-03,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,250.0,,,,,,,0.0,0.0
00-0028338,Kris Adams,WR,Texas-El Paso,1987-09-04,2011,2013,1,3,0,0,26,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,194.0,,,,,,,0.1,0.0
00-0028337,Kyle Adams,TE,Purdue,1988-01-19,2011,2013,1,6,0,0,40,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,255.0,,,,,,,5.1,0.0
00-0034424,Matthew Adams,OLB,Houston,1995-12-12,2018,2024,1,98,0,0,0,0,0,0,0,0,0,71,0.0,0,221,0,0,False,72.0,229.0,,,,,,,19.2,0.0
00-0022247,Mike Adams,FS,Delaware,1981-03-24,2004,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,205.0,,,,,,,0.0,0.0
00-0025668,Michael Adams,DB,Louisiana-Lafayette,1985-06-17,2007,2013,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,68.0,181.0,,,,,,,0.0,0.0
00-0029202,Mike Adams,OT,Ohio State,1990-03-10,2012,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,56,0,0,False,79.0,323.0,5.28,19.0,28.5,100.0,7.94,4.95,62.4,0.0
ADA510348,Michael Adams,DB,Arkansas State; Mississippi Delta CC,1964-04-05,1987,1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,67,0,0,False,70.0,195.0,,,,,,,5.0,0.0
00-0033929,Montravius Adams,DT,Auburn,1995-07-24,2017,2024,1,96,0,0,0,0,0,0,0,0,0,61,2.5,0,93,0,0,False,76.0,304.0,4.87,22.0,29.0,108.0,7.62,4.89,31.6,0.0
00-0035946,Myles Adams,DT,Rice,1998-03-09,2020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,290.0,,,,,,,8.0,0.0
00-0035007,Paul Adams,OT,Missouri,1995-05-17,2019,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,315.0,5.18,16.0,27.0,103.0,7.68,4.74,15.0,0.0
ADA526034,Pete Adams,G,USC,1951-05-04,1974,1976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,260.0,,,,,,,4.0,0.0
00-0027610,Phillip Adams,DB,South Carolina State,1988-07-20,2010,2015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,224,0,0,False,71.0,195.0,,,,,,,0.0,0.0
00-0033957,Rodney Adams,WR,University of South Florida; Toledo,1994-09-15,2017,2022,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,170,0,0,False,73.0,189.0,4.44,8.0,29.5,125.0,6.98,4.28,0.0,0.0
00-0000065,Sam Adams,DT,Texas A&M,1973-06-13,1994,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,0,0,False,75.0,350.0,,,,,,,20.0,0.0
ADA581406,Sam Adams,G,Prairie View A&M,1948-09-20,1974,1981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,256.0,,,,,,,20.0,0.0
00-0000066,Scott Adams,OT,Georgia,1966-09-28,1991,1997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,290.0,,,,,,,19.0,0.0
ADA636778,Stefon Adams,DB,East Carolina,1963-08-11,1986,1990,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,80,0,0,False,70.0,185.0,,,,,,,5.0,0.0
00-0024434,Titus Adams,DT,Nebraska,1983-01-28,2006,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,220,0,0,False,76.0,305.0,5.07,15.0,30.5,103.0,7.49,4.54,8.0,0.0
00-0037155,Tony Adams,SAF,Illinois,1999-01-24,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,203.0,,,,,,,0.0,0.0
00-0036185,Trey Adams,OT,Washington,1997-03-04,2020,2020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,80.0,311.0,5.6,,24.5,92.0,,,13.0,0.0
00-0032094,Tyrell Adams,LB,West Georgia,1992-04-11,2015,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,230.0,,,,,,,0.0,0.0
00-0000072,Vashone Adams,DB,Eastern Michigan; Fort Hays; Butte College,1973-09-12,1995,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,201.0,,,,,,,0.0,0.0
ADA719836,Bill Adams,G,Holy Cross,1950-02-04,1974,1978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,255.0,,,,,,,12.0,0.0
00-0028999,Levy Adcock,OT,Oklahoma State,1988-11-12,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,324.0,,,,,,,13.0,0.0
00-0030312,Jahleel Addae,S,Central Michigan,1990-01-24,2013,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,195.0,,,,,,,0.0,0.0
00-0024245,Joseph Addai,RB,LSU,1983-05-03,2006,2011,6,78,22,4453,1448,49,10,0,621,298,4,0,0.0,0,30,1,0,False,71.0,214.0,4.4,18.0,38.5,125.0,7.09,4.47,53.4,15.8
00-0035677,Nasir Adderley,FS,Delaware,1997-05-31,2019,2022,3,50,0,0,0,0,0,0,0,0,0,168,0.5,3,60,0,0,False,72.0,206.0,,,,,,,43.0,0.0
00-0032482,Bralon Addison,WR,Oregon,1993-10-12,2016,2016,1,1,0,4,11,0,0,0,0,0,0,0,0.0,0,999,0,0,False,69.0,197.0,4.66,13.0,34.5,116.0,6.95,4.14,0.0,0.0
00-0000076,Bryan Addison,SAF,Hawaii,1970-04-13,1995,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,200.0,,,,,,,0.0,0.0
00-0038994,Jordan Addison,WR,USC; Pittsburgh,2002-01-27,2023,2025,1,17,0,2,911,10,0,0,0,0,0,0,0.0,0,23,0,0,False,71.0,175.0,4.49,,34.0,122.0,,,6.8,0.0
00-0028339,Mario Addison,DL,Troy; Booneville JC (MS),1987-09-06,2011,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,260.0,,,,,,,0.0,0.0
00-0039031,Adetomiwa Adebawore,DT,Northwestern,2001-03-04,2023,2025,0,26,0,0,0,0,0,0,0,0,0,9,2.5,0,110,0,0,False,74.0,282.0,4.49,27.0,37.5,125.0,,,16.4,0.0
00-0036937,Paulson Adebo,CB,Stanford,1999-07-03,2021,2025,4,52,0,0,0,0,0,0,0,0,0,209,0.0,10,76,0,0,False,73.0,192.0,4.45,18.0,36.5,121.0,6.69,4.13,66.0,0.0
00-0036310,Hakeem Adeniji,OT,Kansas,1997-12-08,2020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,180,0,0,False,76.0,315.0,5.17,26.0,34.0,115.0,,,37.0,0.0
00-0034204,Ola Adeniyi,OLB,Toledo,1997-09-12,2018,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,248.0,,,,,,,0.0,0.0
00-0035136,Aaron Adeoye,LB,Southeast Missouri State,1993-08-26,2019,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,250.0,,,,,,,0.0,0.0
00-0024328,Victor Adeyanju,DE,Indiana,1983-02-11,2006,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,113,0,0,False,76.0,284.0,4.86,22.0,32.0,112.0,7.37,4.41,8.0,0.0
00-0022795,Nathaniel Adibi,DE,Virginia Tech,1981-01-25,2005,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,255.0,,,,,,,0.0,0.0
00-0026258,Xavier Adibi,LB,Virginia Tech,1984-10-18,2008,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,118,0,0,False,74.0,242.0,4.69,,30.0,110.0,,4.47,0.0,0.0
ADI276861,John Adickes,C,Baylor,1964-06-29,1987,1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,154,0,0,False,75.0,264.0,,,,,,,20.6,0.0
00-0000083,Mark Adickes,G,Baylor,1961-04-22,1986,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,0,0,False,76.0,278.0,,,,,,,68.5,0.0
00-0032273,Jude Adjei-Barimah,CB,Bowling Green,1992-07-21,2015,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,200.0,,,,,,,0.0,0.0
00-0038783,Nate Adkins,TE,South Carolina,1999-07-09,2023,2025,1,4,0,0,22,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,252.0,,,,,,,0.0,0.0
00-0027123,Spencer Adkins,OLB,Miami,1987-05-16,2009,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,176,0,0,False,71.0,236.0,,,,,,,0.0,0.0
00-0021629,James Adkisson,WR,South Carolina; Kemper Military Junior College,1980-01-11,2005,2007,1,1,0,0,9,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,235.0,,,,,,,5.0,0.0
00-0030583,Daniel Adongo,LB,,1989-10-12,2013,2015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,270.0,,,,,,,0.0,0.0
00-0026936,Al Afalava,S,Oregon State,1987-01-20,2009,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,190,0,0,False,71.0,212.0,,,,,,,0.0,0.0
00-0000091,Louis Age,OT,Louisiana-Lafayette,1970-02-01,1992,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,304,0,0,False,79.0,350.0,,,,,,,11.0,0.0
00-0000094,Mel Agee,DT,Illinois,1968-11-22,1991,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,152,0,0,False,77.0,300.0,,,,,,,8.0,0.0
00-0031549,Nelson Agholor,WR,USC,1993-05-24,2015,2024,9,131,15,71,4627,35,8,0,41,274,1,1,0.0,0,20,0,0,False,72.0,200.0,4.42,12.0,,,,,31.8,5.2
00-0036420,McTelvin Agim,DT,Arkansas,1997-09-25,2020,2025,0,18,0,0,0,0,0,0,0,0,0,4,1.5,0,95,0,0,False,75.0,300.0,4.98,27.0,,,,,17.9,0.0
00-0033572,Jamal Agnew,WR,San Diego,1995-04-03,2017,2025,7,55,0,263,746,6,2,0,2,7,0,29,0.0,0,165,1,1,False,70.0,190.0,,,,,,,12.0,5.0
00-0000097,Ray Agnew,DT,N.C. State,1967-12-09,1990,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,0,0,False,75.0,285.0,,,,,,,20.0,0.0
00-0030653,Ray Agnew,RB,Southern Illinois,1991-02-26,2014,2015,1,9,0,2,15,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,247.0,,,,,,,0.0,0.0
00-0028450,Vince Agnew,CB,Central Michigan,1987-12-28,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,196.0,,,,,,,0.0,0.0
00-0039177,David Agoha,DE,,2001-05-18,2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,252.0,,,,,,,0.0,0.0
00-0033102,Roberto Aguayo,K,Florida State,1994-05-17,2016,2020,0,16,0,0,0,0,0,0,0,0,0,1,0.0,0,59,0,0,False,72.0,207.0,4.96,,,,,,16.6,0.0
00-0038682,Mitchell Agude,LB,Miami; UCLA,1999-03-10,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,262.0,,,,,,,0.0,0.0
00-0000098,Louie Aguiar,P,Utah State; Chabot College,1966-06-30,1991,2000,1,1,13,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,220.0,,,,,,,3.1,0.0
00-0025626,C.J. Ah You,DT,Oklahoma; BYU; Snow,1982-07-07,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,239,0,0,False,76.0,265.0,4.7,26.0,36.5,108.0,7.06,4.4,0.0,0.0
00-0000100,Chidi Ahanotu,DT,California,1970-10-11,1993,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,145,0,0,False,74.0,285.0,,,,,,,8.0,0.0
00-0036020,Salvon Ahmed,RB,Washington,1998-12-29,2020,2025,4,30,0,593,274,6,1,0,3,45,0,0,0.0,0,999,0,0,False,71.0,197.0,4.62,,34.5,120.0,,,3.7,5.0
00-0039175,Junior Aho,DT,SMU,1999-02-02,2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,272.0,,,,,,,0.0,0.0
AHR415291,Dave Ahrens,OLB,Wisconsin,1958-12-05,1981,1990,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,143,0,0,False,75.0,228.0,,,,,,,0.0,0.0
00-0028497,Kamar Aiken,WR,UCF,1989-05-30,2011,2018,5,60,0,0,1725,9,2,0,0,23,1,0,0.0,0,999,0,0,False,74.0,216.0,,,,,,,8.0,6.0
00-0021915,Sam Aiken,WR,North Carolina,1980-12-14,2003,2010,7,32,0,0,684,2,1,0,0,5,0,0,0.0,0,127,0,0,False,74.0,220.0,4.59,,39.5,121.0,7.22,,2.4,5.0
00-0031307,Walt Aikens,DB,Liberty; Illinois,1991-06-19,2014,2019,1,1,0,0,0,0,0,0,0,0,0,70,0.0,2,125,0,0,False,73.0,200.0,,,,,,,18.8,0.0
00-0000104,Troy Aikman,QB,UCLA; Oklahoma,1966-11-21,1989,2000,2,25,4536,23,0,25,1,286,0,0,0,0,0.0,0,1,0,0,False,76.0,220.0,,,,,,,19.3,5.0
AIU415291,Charles Aiu,G,Hawaii,1954-05-22,1976,1978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,251.0,,,,,,,6.0,0.0
00-0036261,Brandon Aiyuk,WR,Arizona State; Sierra JC,1998-03-17,2020,2025,4,61,0,117,3931,27,9,0,0,393,1,3,0.0,0,25,0,0,False,72.0,200.0,4.5,11.0,40.0,128.0,,,20.4,5.2
00-0031590,Jay Ajayi,RB,Boise State,1993-06-15,2015,2019,5,45,0,2546,419,14,4,0,217,82,0,0,0.0,0,149,1,0,False,72.0,223.0,4.57,19.0,39.0,121.0,7.1,4.1,13.6,5.0
00-0039178,Austin Ajiake,LB,UNLV,2000-06-30,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,223.0,,,,,,,0.0,0.0
00-0027581,Seyi Ajirotutu,WR,Fresno State,1987-06-12,2010,2015,6,22,0,0,424,3,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,215.0,4.6,14.0,36.0,115.0,7.22,4.39,2.3,0.0
00-0024475,Emmanuel Akah,G,Winston Salem State University,1979-02-08,2007,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,330.0,,,,,,,11.0,0.0
00-0020330,Hakim Akbar,DB,Washington,1980-08-11,2001,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,163,0,0,False,72.0,222.0,4.55,,,,,,0.0,0.0
